call_index,candidate_required_level,candidate_trace_id,canonical_required_level,cosine_similarity,max_abs_error,mean_abs_error,mismatch_count,mismatch_ratio,pearson_correlation,reference_trace_id,rmse,semantic_name,status,value_count
0,exhaustive,963,exhaustive,1.0,0.0,0.0,0,0.0,1.0,1003,0.0,vision.view_0.block_05.norm_2.variance,PASS_EXACT,261
0,exhaustive,964,exhaustive,1.0,0.0,0.0,0,0.0,1.0,1004,0.0,vision.view_0.block_05.norm_2.inv_std,PASS_EXACT,261
0,exhaustive,965,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,1.0,1005,0.0,vision.view_0.block_05.norm_2.normalized,PASS_EXACT,200448
0,exhaustive,245,exhaustive,0.9999999999999998,0.0,0.0,0,0.0,1.0,1006,0.0,vision.view_0.block_05.norm_2.output,PASS_EXACT,200448
0,exhaustive,246,exhaustive,0.9999986069938336,0.03202629089355469,0.0011529365999100765,0,0.0,0.9999985931304601,1007,0.0019162242338902516,vision.view_0.block_05.mlp.linear_1.matmul,PASS_TOLERANCE,801792
0,exhaustive,247,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,0.9999999999999998,1008,0.0,vision.view_0.block_05.mlp.linear_1.bias_add,PASS_EXACT,801792
0,exhaustive,248,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,0.9999999999999998,1009,0.0,vision.view_0.block_05.mlp.activation.input,PASS_EXACT,801792
0,op,249,op,0.9999999999999999,0.0,0.0,0,0.0,0.9999999999999999,1010,0.0,vision.view_0.block_05.mlp.activation.output,PASS_EXACT,801792
0,exhaustive,250,exhaustive,0.9999985206232315,0.83111572265625,0.0010415229136582242,0,0.0,0.999998520593528,1011,0.0036636827126659325,vision.view_0.block_05.mlp.linear_2.matmul,PASS_TOLERANCE,200448
0,exhaustive,251,exhaustive,1.0,0.0,0.0,0,0.0,1.0000000000000002,1012,0.0,vision.view_0.block_05.mlp.linear_2.bias_add,PASS_EXACT,200448
0,exhaustive,252,exhaustive,1.0,0.0,0.0,0,0.0,1.0000000000000002,1013,0.0,vision.view_0.block_05.layer_scale_2.input,PASS_EXACT,200448
0,op,253,op,1.0000000000000002,0.0,0.0,0,0.0,1.0,1014,0.0,vision.view_0.block_05.layer_scale_2.output,PASS_EXACT,200448
0,op,254,op,1.0,0.0,0.0,0,0.0,1.0,1015,0.0,vision.view_0.block_05.residual_2.left,PASS_EXACT,200448
0,op,255,op,1.0000000000000002,0.0,0.0,0,0.0,1.0,1016,0.0,vision.view_0.block_05.residual_2.right,PASS_EXACT,200448
0,op,256,op,1.0,0.0,0.0,0,0.0,1.0000000000000002,1017,0.0,vision.view_0.block_05.residual_2.sum,PASS_EXACT,200448
0,layer,10,layer,1.0,0.0,0.0,0,0.0,1.0000000000000002,1018,0.0,vision.view_0.block_05.output,PASS_EXACT,200448
0,layer,257,layer,1.0,0.0,0.0,0,0.0,1.0000000000000002,1019,0.0,vision.view_0.block_06.input,PASS_EXACT,200448
0,exhaustive,258,exhaustive,1.0,0.0,0.0,0,0.0,1.0000000000000002,1020,0.0,vision.view_0.block_06.norm_1.input,PASS_EXACT,200448
0,exhaustive,966,exhaustive,1.0,0.0,0.0,0,0.0,1.0,1021,0.0,vision.view_0.block_06.norm_1.mean,PASS_EXACT,261
0,exhaustive,967,exhaustive,1.0,0.0,0.0,0,0.0,1.0,1022,0.0,vision.view_0.block_06.norm_1.variance,PASS_EXACT,261
0,exhaustive,968,exhaustive,1.0,0.0,0.0,0,0.0,1.0000000000000002,1023,0.0,vision.view_0.block_06.norm_1.inv_std,PASS_EXACT,261
0,exhaustive,969,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,0.9999999999999999,1024,0.0,vision.view_0.block_06.norm_1.normalized,PASS_EXACT,200448
0,exhaustive,259,exhaustive,0.9999999999999999,0.0,0.0,0,0.0,1.0,1025,0.0,vision.view_0.block_06.norm_1.output,PASS_EXACT,200448
0,exhaustive,260,exhaustive,0.9999970051134708,0.06568241119384766,0.001896630361516176,0,0.0,0.999997005036876,1026,0.0030851198297212152,vision.view_0.block_06.attn.qkv_linear.matmul,PASS_TOLERANCE,601344
0,exhaustive,261,exhaustive,0.9999951700872511,0.0625,0.0016921747328125561,0,0.0,0.9999951699667715,1027,0.003919528900157734,vision.view_0.block_06.attn.qkv_linear.bias_add,PASS_TOLERANCE,601344
0,op,262,op,1.0,0.0,0.0,0,0.0,0.9999999999999998,1028,0.0,vision.view_0.block_06.attn.q,PASS_EXACT,200448
0,op,263,op,1.0,0.0,0.0,0,0.0,0.9999999999999999,1029,0.0,vision.view_0.block_06.attn.k,PASS_EXACT,200448
0,op,264,op,1.0,0.0,0.0,0,0.0,1.0,1030,0.0,vision.view_0.block_06.attn.v,PASS_EXACT,200448
0,op,265,op,1.0,0.0,0.0,0,0.0,1.0,1031,0.0,vision.view_0.block_06.attn.q_heads,PASS_EXACT,200448
0,op,266,op,1.0,0.0,0.0,0,0.0,1.0,1032,0.0,vision.view_0.block_06.attn.k_heads,PASS_EXACT,200448
0,op,267,op,1.0000000000000002,0.0,0.0,0,0.0,1.0,1033,0.0,vision.view_0.block_06.attn.v_heads,PASS_EXACT,200448
0,op,268,op,1.0,0.0,0.0,0,0.0,1.0,1034,0.0,vision.view_0.block_06.attn.logits,PASS_EXACT,817452
0,exhaustive,1220,exhaustive,1.0,0.0,0.0,0,0.0,1.0,1035,0.0,vision.view_0.block_06.attn.scale,PASS_EXACT,1
0,op,269,op,1.0,0.0,0.0,0,0.0,1.0,1036,0.0,vision.view_0.block_06.attn.scaled_logits,PASS_EXACT,817452
0,exhaustive,1142,exhaustive,1.0,0.0,0.0,0,0.0,1.0000000000000002,1037,0.0,vision.view_0.block_06.attn.softmax.max,PASS_EXACT,3132
0,exhaustive,1143,exhaustive,1.0,0.0,0.0,0,0.0,1.0,1038,0.0,vision.view_0.block_06.attn.softmax.shifted,PASS_EXACT,817452
0,exhaustive,1144,exhaustive,0.9999999999999337,5.960464477539063e-08,6.994049992886526e-10,0,0.0,1.00000000000003,1039,4.170109044571199e-09,vision.view_0.block_06.attn.softmax.exp,PASS_TOLERANCE,817452
0,exhaustive,1145,exhaustive,0.9999999999999554,4.57763671875e-05,2.0933942928777038e-06,0,0.0,0.9999999999999011,1040,3.396745509987943e-06,vision.view_0.block_06.attn.softmax.sum,PASS_TOLERANCE,3132
0,op,270,op,1.0000000000000002,0.0,0.0,0,0.0,0.9999999999999998,1041,0.0,vision.view_0.block_06.attn.softmax.probs,PASS_EXACT,817452
0,op,271,op,1.0,0.0,0.0,0,0.0,1.0000000000000002,1042,0.0,vision.view_0.block_06.attn.context_heads,PASS_EXACT,200448
0,op,272,op,1.0,0.0,0.0,0,0.0,0.9999999999999999,1043,0.0,vision.view_0.block_06.attn.context_merged,PASS_EXACT,200448
0,op,273,op,1.0000000000000002,0.0,0.0,0,0.0,1.0,1044,0.0,vision.view_0.block_06.attn.output_projection,PASS_EXACT,200448
0,exhaustive,274,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,1.0,1045,0.0,vision.view_0.block_06.layer_scale_1.input,PASS_EXACT,200448
0,op,275,op,1.0,0.0,0.0,0,0.0,1.0000000000000002,1046,0.0,vision.view_0.block_06.layer_scale_1.output,PASS_EXACT,200448
0,op,276,op,1.0,0.0,0.0,0,0.0,1.0000000000000002,1047,0.0,vision.view_0.block_06.residual_1.left,PASS_EXACT,200448
0,op,277,op,1.0,0.0,0.0,0,0.0,1.0000000000000002,1048,0.0,vision.view_0.block_06.residual_1.right,PASS_EXACT,200448
0,op,278,op,1.0,0.0,0.0,0,0.0,1.0,1049,0.0,vision.view_0.block_06.residual_1.sum,PASS_EXACT,200448
0,exhaustive,279,exhaustive,1.0,0.0,0.0,0,0.0,1.0,1050,0.0,vision.view_0.block_06.norm_2.input,PASS_EXACT,200448
0,exhaustive,970,exhaustive,0.9999999999999999,0.0,0.0,0,0.0,0.9999999999999999,1051,0.0,vision.view_0.block_06.norm_2.mean,PASS_EXACT,261
0,exhaustive,971,exhaustive,1.0,0.0,0.0,0,0.0,1.0000000000000002,1052,0.0,vision.view_0.block_06.norm_2.variance,PASS_EXACT,261
0,exhaustive,972,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,1.0000000000000002,1053,0.0,vision.view_0.block_06.norm_2.inv_std,PASS_EXACT,261
0,exhaustive,973,exhaustive,1.0,0.0,0.0,0,0.0,1.0,1054,0.0,vision.view_0.block_06.norm_2.normalized,PASS_EXACT,200448
0,exhaustive,280,exhaustive,1.0,0.0,0.0,0,0.0,1.0,1055,0.0,vision.view_0.block_06.norm_2.output,PASS_EXACT,200448
0,exhaustive,281,exhaustive,0.9999986299219469,0.031183242797851562,0.0011630093648502787,0,0.0,0.999998603757429,1056,0.0018848850912252602,vision.view_0.block_06.mlp.linear_1.matmul,PASS_TOLERANCE,801792
0,exhaustive,282,exhaustive,1.0,0.0,0.0,0,0.0,1.0,1057,0.0,vision.view_0.block_06.mlp.linear_1.bias_add,PASS_EXACT,801792
0,exhaustive,283,exhaustive,1.0,0.0,0.0,0,0.0,1.0,1058,0.0,vision.view_0.block_06.mlp.activation.input,PASS_EXACT,801792
0,op,284,op,0.9999999999999999,0.0,0.0,0,0.0,1.0000000000000002,1059,0.0,vision.view_0.block_06.mlp.activation.output,PASS_EXACT,801792
0,exhaustive,285,exhaustive,0.9999989339774042,0.2494964599609375,0.0008831270311856806,0,0.0,0.9999989339848938,1060,0.0027558499493581154,vision.view_0.block_06.mlp.linear_2.matmul,PASS_TOLERANCE,200448
0,exhaustive,286,exhaustive,1.0,0.0,0.0,0,0.0,1.0000000000000002,1061,0.0,vision.view_0.block_06.mlp.linear_2.bias_add,PASS_EXACT,200448
0,exhaustive,287,exhaustive,1.0,0.0,0.0,0,0.0,1.0000000000000002,1062,0.0,vision.view_0.block_06.layer_scale_2.input,PASS_EXACT,200448
0,op,288,op,1.0,0.0,0.0,0,0.0,1.0000000000000002,1063,0.0,vision.view_0.block_06.layer_scale_2.output,PASS_EXACT,200448
0,op,289,op,1.0,0.0,0.0,0,0.0,1.0,1064,0.0,vision.view_0.block_06.residual_2.left,PASS_EXACT,200448
0,op,290,op,1.0,0.0,0.0,0,0.0,1.0000000000000002,1065,0.0,vision.view_0.block_06.residual_2.right,PASS_EXACT,200448
0,op,291,op,0.9999999999999999,0.0,0.0,0,0.0,1.0,1066,0.0,vision.view_0.block_06.residual_2.sum,PASS_EXACT,200448
0,layer,11,layer,0.9999999999999999,0.0,0.0,0,0.0,1.0,1067,0.0,vision.view_0.block_06.output,PASS_EXACT,200448
0,layer,292,layer,0.9999999999999999,0.0,0.0,0,0.0,1.0,1068,0.0,vision.view_0.block_07.input,PASS_EXACT,200448
0,exhaustive,293,exhaustive,0.9999999999999999,0.0,0.0,0,0.0,1.0,1069,0.0,vision.view_0.block_07.norm_1.input,PASS_EXACT,200448
0,exhaustive,974,exhaustive,0.9999999999999998,0.0,0.0,0,0.0,1.0,1070,0.0,vision.view_0.block_07.norm_1.mean,PASS_EXACT,261
0,exhaustive,975,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,1.0,1071,0.0,vision.view_0.block_07.norm_1.variance,PASS_EXACT,261
0,exhaustive,976,exhaustive,1.0,0.0,0.0,0,0.0,1.0,1072,0.0,vision.view_0.block_07.norm_1.inv_std,PASS_EXACT,261
0,exhaustive,977,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,0.9999999999999999,1073,0.0,vision.view_0.block_07.norm_1.normalized,PASS_EXACT,200448
0,exhaustive,294,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,1.0,1074,0.0,vision.view_0.block_07.norm_1.output,PASS_EXACT,200448
0,exhaustive,295,exhaustive,0.9999970128094873,0.07045555114746094,0.0018272699581384233,0,0.0,0.9999970106453049,1075,0.002965063373443241,vision.view_0.block_07.attn.qkv_linear.matmul,PASS_TOLERANCE,601344
0,exhaustive,296,exhaustive,0.9999951066320667,0.0625,0.001643994132071155,0,0.0,0.9999951030468052,1076,0.003797409147980884,vision.view_0.block_07.attn.qkv_linear.bias_add,PASS_TOLERANCE,601344
0,op,297,op,1.0,0.0,0.0,0,0.0,1.0000000000000002,1077,0.0,vision.view_0.block_07.attn.q,PASS_EXACT,200448
0,op,298,op,1.0,0.0,0.0,0,0.0,1.0,1078,0.0,vision.view_0.block_07.attn.k,PASS_EXACT,200448
0,op,299,op,1.0,0.0,0.0,0,0.0,0.9999999999999999,1079,0.0,vision.view_0.block_07.attn.v,PASS_EXACT,200448
0,op,300,op,1.0000000000000002,0.0,0.0,0,0.0,0.9999999999999998,1080,0.0,vision.view_0.block_07.attn.q_heads,PASS_EXACT,200448
0,op,301,op,1.0000000000000002,0.0,0.0,0,0.0,1.0000000000000002,1081,0.0,vision.view_0.block_07.attn.k_heads,PASS_EXACT,200448
0,op,302,op,1.0,0.0,0.0,0,0.0,1.0,1082,0.0,vision.view_0.block_07.attn.v_heads,PASS_EXACT,200448
0,op,303,op,0.9999999999999999,0.0,0.0,0,0.0,1.0000000000000002,1083,0.0,vision.view_0.block_07.attn.logits,PASS_EXACT,817452
0,exhaustive,1221,exhaustive,1.0,0.0,0.0,0,0.0,1.0,1084,0.0,vision.view_0.block_07.attn.scale,PASS_EXACT,1
0,op,304,op,0.9999999999999999,0.0,0.0,0,0.0,1.0000000000000002,1085,0.0,vision.view_0.block_07.attn.scaled_logits,PASS_EXACT,817452
0,exhaustive,1146,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,1.0,1086,0.0,vision.view_0.block_07.attn.softmax.max,PASS_EXACT,3132
0,exhaustive,1147,exhaustive,1.0,0.0,0.0,0,0.0,1.0000000000000002,1087,0.0,vision.view_0.block_07.attn.softmax.shifted,PASS_EXACT,817452
0,exhaustive,1148,exhaustive,0.9999999999999996,5.960464477539063e-08,6.581497730766861e-10,0,0.0,0.9999999999998752,1088,3.926990958370008e-09,vision.view_0.block_07.attn.softmax.exp,PASS_TOLERANCE,817452
0,exhaustive,1149,exhaustive,0.9999999999999383,4.57763671875e-05,2.3836909887282176e-06,0,0.0,0.9999999999998705,1089,3.7789858197014907e-06,vision.view_0.block_07.attn.softmax.sum,PASS_TOLERANCE,3132
0,op,305,op,1.0,0.0,0.0,0,0.0,1.0,1090,0.0,vision.view_0.block_07.attn.softmax.probs,PASS_EXACT,817452
0,op,306,op,0.9999999999999999,0.0,0.0,0,0.0,0.9999999999999999,1091,0.0,vision.view_0.block_07.attn.context_heads,PASS_EXACT,200448
0,op,307,op,0.9999999999999999,0.0,0.0,0,0.0,0.9999999999999999,1092,0.0,vision.view_0.block_07.attn.context_merged,PASS_EXACT,200448
0,op,308,op,1.0,0.0,0.0,0,0.0,1.0,1093,0.0,vision.view_0.block_07.attn.output_projection,PASS_EXACT,200448
0,exhaustive,309,exhaustive,1.0,0.0,0.0,0,0.0,1.0,1094,0.0,vision.view_0.block_07.layer_scale_1.input,PASS_EXACT,200448
0,op,310,op,1.0,0.0,0.0,0,0.0,1.0,1095,0.0,vision.view_0.block_07.layer_scale_1.output,PASS_EXACT,200448
0,op,311,op,0.9999999999999999,0.0,0.0,0,0.0,1.0,1096,0.0,vision.view_0.block_07.residual_1.left,PASS_EXACT,200448
0,op,312,op,1.0,0.0,0.0,0,0.0,1.0,1097,0.0,vision.view_0.block_07.residual_1.right,PASS_EXACT,200448
0,op,313,op,1.0,0.0,0.0,0,0.0,1.0000000000000002,1098,0.0,vision.view_0.block_07.residual_1.sum,PASS_EXACT,200448
0,exhaustive,314,exhaustive,1.0,0.0,0.0,0,0.0,1.0000000000000002,1099,0.0,vision.view_0.block_07.norm_2.input,PASS_EXACT,200448
0,exhaustive,978,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,0.9999999999999998,1100,0.0,vision.view_0.block_07.norm_2.mean,PASS_EXACT,261
0,exhaustive,979,exhaustive,1.0,0.0,0.0,0,0.0,0.9999999999999998,1101,0.0,vision.view_0.block_07.norm_2.variance,PASS_EXACT,261
0,exhaustive,980,exhaustive,0.9999999999999999,0.0,0.0,0,0.0,0.9999999999999999,1102,0.0,vision.view_0.block_07.norm_2.inv_std,PASS_EXACT,261
0,exhaustive,981,exhaustive,1.0,0.0,0.0,0,0.0,1.0000000000000002,1103,0.0,vision.view_0.block_07.norm_2.normalized,PASS_EXACT,200448
0,exhaustive,315,exhaustive,1.0,0.0,0.0,0,0.0,1.0000000000000002,1104,0.0,vision.view_0.block_07.norm_2.output,PASS_EXACT,200448
0,exhaustive,316,exhaustive,0.9999986361685391,0.045833587646484375,0.001215389774622064,0,0.0,0.9999985989827429,1105,0.0019182771190029897,vision.view_0.block_07.mlp.linear_1.matmul,PASS_TOLERANCE,801792
0,exhaustive,317,exhaustive,1.0,0.0,0.0,0,0.0,0.9999999999999998,1106,0.0,vision.view_0.block_07.mlp.linear_1.bias_add,PASS_EXACT,801792
0,exhaustive,318,exhaustive,1.0,0.0,0.0,0,0.0,0.9999999999999998,1107,0.0,vision.view_0.block_07.mlp.activation.input,PASS_EXACT,801792
0,op,319,op,0.9999999999999998,0.0,0.0,0,0.0,1.0,1108,0.0,vision.view_0.block_07.mlp.activation.output,PASS_EXACT,801792
0,exhaustive,320,exhaustive,0.9999988299409264,0.2918243408203125,0.0008223212970400219,0,0.0,0.9999988297723718,1109,0.0022793542633119343,vision.view_0.block_07.mlp.linear_2.matmul,PASS_TOLERANCE,200448
0,exhaustive,321,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,0.9999999999999999,1110,0.0,vision.view_0.block_07.mlp.linear_2.bias_add,PASS_EXACT,200448
0,exhaustive,322,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,0.9999999999999999,1111,0.0,vision.view_0.block_07.layer_scale_2.input,PASS_EXACT,200448
0,op,323,op,1.0,0.0,0.0,0,0.0,0.9999999999999999,1112,0.0,vision.view_0.block_07.layer_scale_2.output,PASS_EXACT,200448
0,op,324,op,1.0,0.0,0.0,0,0.0,1.0000000000000002,1113,0.0,vision.view_0.block_07.residual_2.left,PASS_EXACT,200448
0,op,325,op,1.0,0.0,0.0,0,0.0,0.9999999999999999,1114,0.0,vision.view_0.block_07.residual_2.right,PASS_EXACT,200448
0,op,326,op,1.0,0.0,0.0,0,0.0,1.0000000000000002,1115,0.0,vision.view_0.block_07.residual_2.sum,PASS_EXACT,200448
0,layer,12,layer,1.0,0.0,0.0,0,0.0,1.0000000000000002,1116,0.0,vision.view_0.block_07.output,PASS_EXACT,200448
0,layer,327,layer,1.0,0.0,0.0,0,0.0,1.0000000000000002,1117,0.0,vision.view_0.block_08.input,PASS_EXACT,200448
0,exhaustive,328,exhaustive,1.0,0.0,0.0,0,0.0,1.0000000000000002,1118,0.0,vision.view_0.block_08.norm_1.input,PASS_EXACT,200448
0,exhaustive,982,exhaustive,0.9999999999999998,0.0,0.0,0,0.0,1.0,1119,0.0,vision.view_0.block_08.norm_1.mean,PASS_EXACT,261
0,exhaustive,983,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,0.9999999999999998,1120,0.0,vision.view_0.block_08.norm_1.variance,PASS_EXACT,261
0,exhaustive,984,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,1.0,1121,0.0,vision.view_0.block_08.norm_1.inv_std,PASS_EXACT,261
0,exhaustive,985,exhaustive,0.9999999999999999,0.0,0.0,0,0.0,1.0,1122,0.0,vision.view_0.block_08.norm_1.normalized,PASS_EXACT,200448
0,exhaustive,329,exhaustive,0.9999999999999999,0.0,0.0,0,0.0,1.0000000000000002,1123,0.0,vision.view_0.block_08.norm_1.output,PASS_EXACT,200448
0,exhaustive,330,exhaustive,0.9999970051050209,0.06576156616210938,0.001937486407313217,0,0.0,0.9999970043300109,1124,0.003115983074654578,vision.view_0.block_08.attn.qkv_linear.matmul,PASS_TOLERANCE,601344
0,exhaustive,331,exhaustive,0.9999951812229266,0.0625,0.0017330535640821126,0,0.0,0.9999951799743868,1125,0.003954363315428728,vision.view_0.block_08.attn.qkv_linear.bias_add,PASS_TOLERANCE,601344
0,op,332,op,1.0000000000000002,0.0,0.0,0,0.0,1.0,1126,0.0,vision.view_0.block_08.attn.q,PASS_EXACT,200448
0,op,333,op,1.0000000000000002,0.0,0.0,0,0.0,0.9999999999999999,1127,0.0,vision.view_0.block_08.attn.k,PASS_EXACT,200448
0,op,334,op,1.0,0.0,0.0,0,0.0,1.0000000000000002,1128,0.0,vision.view_0.block_08.attn.v,PASS_EXACT,200448
0,op,335,op,1.0,0.0,0.0,0,0.0,1.0000000000000002,1129,0.0,vision.view_0.block_08.attn.q_heads,PASS_EXACT,200448
0,op,336,op,0.9999999999999999,0.0,0.0,0,0.0,1.0,1130,0.0,vision.view_0.block_08.attn.k_heads,PASS_EXACT,200448
0,op,337,op,1.0,0.0,0.0,0,0.0,1.0,1131,0.0,vision.view_0.block_08.attn.v_heads,PASS_EXACT,200448
0,op,338,op,1.0,0.0,0.0,0,0.0,1.0,1132,0.0,vision.view_0.block_08.attn.logits,PASS_EXACT,817452
0,exhaustive,1222,exhaustive,1.0,0.0,0.0,0,0.0,1.0,1133,0.0,vision.view_0.block_08.attn.scale,PASS_EXACT,1
0,op,339,op,1.0,0.0,0.0,0,0.0,1.0,1134,0.0,vision.view_0.block_08.attn.scaled_logits,PASS_EXACT,817452
0,exhaustive,1150,exhaustive,1.0,0.0,0.0,0,0.0,1.0000000000000002,1135,0.0,vision.view_0.block_08.attn.softmax.max,PASS_EXACT,3132
0,exhaustive,1151,exhaustive,1.0,0.0,0.0,0,0.0,1.0,1136,0.0,vision.view_0.block_08.attn.softmax.shifted,PASS_EXACT,817452
0,exhaustive,1152,exhaustive,1.0000000000000222,5.960464477539063e-08,3.8711197904236354e-10,0,0.0,0.999999999999823,1137,2.988215867115182e-09,vision.view_0.block_08.attn.softmax.exp,PASS_TOLERANCE,817452
0,exhaustive,1153,exhaustive,0.9999999999999157,6.103515625e-05,1.6763901497364654e-06,0,0.0,0.9999999999998396,1138,2.924222601839194e-06,vision.view_0.block_08.attn.softmax.sum,PASS_TOLERANCE,3132
0,op,340,op,1.0,0.0,0.0,0,0.0,1.0,1139,0.0,vision.view_0.block_08.attn.softmax.probs,PASS_EXACT,817452
0,op,341,op,0.9999999999999999,0.0,0.0,0,0.0,1.0,1140,0.0,vision.view_0.block_08.attn.context_heads,PASS_EXACT,200448
0,op,342,op,0.9999999999999999,0.0,0.0,0,0.0,1.0,1141,0.0,vision.view_0.block_08.attn.context_merged,PASS_EXACT,200448
0,op,343,op,0.9999999999999998,0.0,0.0,0,0.0,0.9999999999999998,1142,0.0,vision.view_0.block_08.attn.output_projection,PASS_EXACT,200448
0,exhaustive,344,exhaustive,0.9999999999999998,0.0,0.0,0,0.0,0.9999999999999998,1143,0.0,vision.view_0.block_08.layer_scale_1.input,PASS_EXACT,200448
0,op,345,op,1.0,0.0,0.0,0,0.0,1.0000000000000002,1144,0.0,vision.view_0.block_08.layer_scale_1.output,PASS_EXACT,200448
0,op,346,op,1.0,0.0,0.0,0,0.0,1.0000000000000002,1145,0.0,vision.view_0.block_08.residual_1.left,PASS_EXACT,200448
0,op,347,op,1.0,0.0,0.0,0,0.0,1.0000000000000002,1146,0.0,vision.view_0.block_08.residual_1.right,PASS_EXACT,200448
0,op,348,op,1.0,0.0,0.0,0,0.0,1.0,1147,0.0,vision.view_0.block_08.residual_1.sum,PASS_EXACT,200448
0,exhaustive,349,exhaustive,1.0,0.0,0.0,0,0.0,1.0,1148,0.0,vision.view_0.block_08.norm_2.input,PASS_EXACT,200448
0,exhaustive,986,exhaustive,1.0,0.0,0.0,0,0.0,1.0000000000000002,1149,0.0,vision.view_0.block_08.norm_2.mean,PASS_EXACT,261
0,exhaustive,987,exhaustive,0.9999999999999998,0.0,0.0,0,0.0,1.0,1150,0.0,vision.view_0.block_08.norm_2.variance,PASS_EXACT,261
0,exhaustive,988,exhaustive,0.9999999999999999,0.0,0.0,0,0.0,0.9999999999999999,1151,0.0,vision.view_0.block_08.norm_2.inv_std,PASS_EXACT,261
0,exhaustive,989,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,1.0,1152,0.0,vision.view_0.block_08.norm_2.normalized,PASS_EXACT,200448
0,exhaustive,350,exhaustive,1.0,0.0,0.0,0,0.0,1.0,1153,0.0,vision.view_0.block_08.norm_2.output,PASS_EXACT,200448
0,exhaustive,351,exhaustive,0.9999986163179649,0.031208038330078125,0.0012643531492014487,0,0.0,0.9999985468309588,1154,0.002030902063228675,vision.view_0.block_08.mlp.linear_1.matmul,PASS_TOLERANCE,801792
0,exhaustive,352,exhaustive,1.0,0.0,0.0,0,0.0,1.0,1155,0.0,vision.view_0.block_08.mlp.linear_1.bias_add,PASS_EXACT,801792
0,exhaustive,353,exhaustive,1.0,0.0,0.0,0,0.0,1.0,1156,0.0,vision.view_0.block_08.mlp.activation.input,PASS_EXACT,801792
0,op,354,op,0.9999999999999999,0.0,0.0,0,0.0,1.0,1157,0.0,vision.view_0.block_08.mlp.activation.output,PASS_EXACT,801792
0,exhaustive,355,exhaustive,0.9999985290041112,0.475830078125,0.0006092143676776357,0,0.0,0.9999985290029089,1158,0.002547204324979822,vision.view_0.block_08.mlp.linear_2.matmul,PASS_TOLERANCE,200448
0,exhaustive,356,exhaustive,1.0,0.0,0.0,0,0.0,1.0,1159,0.0,vision.view_0.block_08.mlp.linear_2.bias_add,PASS_EXACT,200448
0,exhaustive,357,exhaustive,1.0,0.0,0.0,0,0.0,1.0,1160,0.0,vision.view_0.block_08.layer_scale_2.input,PASS_EXACT,200448
0,op,358,op,0.9999999999999999,0.0,0.0,0,0.0,1.0,1161,0.0,vision.view_0.block_08.layer_scale_2.output,PASS_EXACT,200448
0,op,359,op,1.0,0.0,0.0,0,0.0,1.0,1162,0.0,vision.view_0.block_08.residual_2.left,PASS_EXACT,200448
0,op,360,op,0.9999999999999999,0.0,0.0,0,0.0,1.0,1163,0.0,vision.view_0.block_08.residual_2.right,PASS_EXACT,200448
0,op,361,op,0.9999999999999999,0.0,0.0,0,0.0,1.0000000000000002,1164,0.0,vision.view_0.block_08.residual_2.sum,PASS_EXACT,200448
0,layer,13,layer,0.9999999999999999,0.0,0.0,0,0.0,1.0000000000000002,1165,0.0,vision.view_0.block_08.output,PASS_EXACT,200448
0,layer,362,layer,0.9999999999999999,0.0,0.0,0,0.0,1.0000000000000002,1166,0.0,vision.view_0.block_09.input,PASS_EXACT,200448
0,exhaustive,363,exhaustive,0.9999999999999999,0.0,0.0,0,0.0,1.0000000000000002,1167,0.0,vision.view_0.block_09.norm_1.input,PASS_EXACT,200448
0,exhaustive,990,exhaustive,1.0,0.0,0.0,0,0.0,1.0000000000000002,1168,0.0,vision.view_0.block_09.norm_1.mean,PASS_EXACT,261
0,exhaustive,991,exhaustive,1.0,0.0,0.0,0,0.0,1.0,1169,0.0,vision.view_0.block_09.norm_1.variance,PASS_EXACT,261
0,exhaustive,992,exhaustive,0.9999999999999999,0.0,0.0,0,0.0,0.9999999999999998,1170,0.0,vision.view_0.block_09.norm_1.inv_std,PASS_EXACT,261
0,exhaustive,993,exhaustive,1.0,0.0,0.0,0,0.0,0.9999999999999999,1171,0.0,vision.view_0.block_09.norm_1.normalized,PASS_EXACT,200448
0,exhaustive,364,exhaustive,1.0,0.0,0.0,0,0.0,0.9999999999999998,1172,0.0,vision.view_0.block_09.norm_1.output,PASS_EXACT,200448
